idtracklet|id1|mmsi1|speed1|course1|heading1|lon1|lat1|ts1|id2|mmsi2|speed2|course2|heading2|lon2|lat2|ts2|id3|mmsi3|speed3|course3|heading3|lon3|lat3|ts3|id4|mmsi4|speed4|course4|heading4|lon4|lat4|ts4|id5|mmsi5|speed5|course5|heading5|lon5|lat5|ts5|route
188|17819996|227008170|5.2|208|205|-4.954815|48.403717|1458900026|17820005|227008170|5|210|205|-4.9549985|48.4035|1458900036|17820033|227008170|5|205|212|-4.9554815|48.40288|1458900066|17820051|227008170|3.9|218|228|-4.9557815|48.402584|1458900083|17820066|227008170|2.7|227|232|-4.955965|48.402466|1458900097|R_02
189|2765517|228017700|15.2|121.9|119|-4.906367|48.396248|1445962665|2765521|228017700|15.1|121.1|118|-4.906185|48.39617|1445962666|2765532|228017700|15.3|120.7|118|-4.905443|48.39588|1445962674|2765537|228017700|15.4|120.8|118|-4.9052534|48.395805|1445962676|2765546|228017700|15.6|120.7|117|-4.90469|48.395588|1445962682|R_11
190|14858610|227730220|19|51.9|511|-4.5725484|48.333706|1456484006|14858620|227730220|19.7|51.7|511|-4.5718985|48.33405|1456484012|14858629|227730220|19.9|51.7|511|-4.5712385|48.334393|1456484019|14858637|227730220|19.9|50.8|511|-4.5704865|48.334805|1456484025|14858645|227730220|19.9|51|511|-4.56995|48.335094|1456484030|R_07
191|12324239|228017700|14.6|317.3|319|-4.8383017|48.39549|1454490131|12324243|228017700|14.8|318.1|319|-4.83844|48.3956|1454490132|12324249|228017700|14.6|317.6|319|-4.838575|48.395695|1454490135|12324251|228017700|14.8|318.2|320|-4.8387184|48.3958|1454490137|12324254|228017700|14.5|318.3|320|-4.8388433|48.3959|1454490139|R_02
192|3377172|227003050|14.7|267.7|265|-4.7190466|48.32538|1446538734|3377178|227003050|14.8|267.2|268|-4.7195635|48.32536|1446538739|3377189|227003050|14.8|268.5|267|-4.72028|48.32536|1446538745|3377194|227003050|14.8|269|263|-4.720795|48.32536|1446538751|3377202|227003050|14.8|267.7|262|-4.7215066|48.32532|1446538757|R_10
193|16655186|227003050|12.9|333.4|336|-4.8140984|48.377125|1457859479|16655243|227003050|13|331.6|336|-4.8149967|48.378227|1457859501|16655330|227003050|12.9|330.5|332|-4.816692|48.38027|1457859539|16655347|227003050|13|327.8|329|-4.817187|48.38077|1457859550|16655367|227003050|12.8|326.8|331|-4.8177333|48.381313|1457859561|R_02
194|11943230|228017700|14.9|135.9|139|-4.846502|48.400852|1454171061|11943233|228017700|14.8|136.2|140|-4.84636|48.400757|1454171064|11943240|228017700|14.6|136.5|139|-4.846155|48.40061|1454171068|11943242|228017700|14.5|136.7|137|-4.8459516|48.400467|1454171069|11943246|228017700|14.4|136.8|137|-4.845885|48.400417|1454171071|R_11
195|8902871|227003050|13.9|184.3|181|-4.780413|48.29811|1451493052|8902879|227003050|13.9|183|179|-4.7804284|48.297726|1451493059|8902886|227003050|13.8|181.9|184|-4.7804217|48.29734|1451493065|8902890|227003050|14.2|183.7|184|-4.7804832|48.297|1451493070|8902898|227003050|13.9|183.3|183|-4.78052|48.29656|1451493076|R_06
196|10128169|356101000|15|104.3|98|-5.1100636|48.28618|1452819031|10128175|356101000|14.9|103.9|98|-5.109463|48.28608|1452819037|10128181|356101000|15.1|104.7|98|-5.108855|48.285965|1452819043|10128187|356101000|15|104.2|98|-5.1081567|48.28586|1452819050|10128194|356101000|14.9|104.3|98|-5.107663|48.285774|1452819056|R_14
197|7481285|235015064|4.8|354.6|511|-4.586885|48.29562|1450012969|7481307|235015064|5.3|2.9|511|-4.586835|48.296333|1450012999|7481343|235015064|4.6|355.2|511|-4.5869117|48.297726|1450013058|7481360|235015064|4.1|1.4|511|-4.586993|48.29835|1450013089|7481378|235015064|3.9|352.2|511|-4.5870786|48.29891|1450013118|R_08
198|2547482|228017700|15.4|119.3|110|-4.84646|48.377934|1445790970|2547491|228017700|15.6|118.6|111|-4.8453135|48.37752|1445790981|2547507|228017700|15.9|119.6|109|-4.84416|48.37708|1445790993|2547516|228017700|15.8|118.5|108|-4.8435764|48.376873|1445791000|2547522|228017700|15.6|117.1|105|-4.8428|48.37662|1445791007|R_11
199|6821969|228017700|13.9|82.4|93|-4.646415|48.330486|1449422665|6821981|228017700|14.7|90.6|89|-4.64513|48.330498|1449422677|6822007|228017700|14.4|84|79|-4.6427817|48.330624|1449422701|6822012|228017700|14|82|80|-4.642403|48.330673|1449422705|6822023|228017700|15.7|77.4|86|-4.64153|48.33081|1449422713|R_11
200|8880071|227003050|14.9|230|221|-4.592965|48.324455|1451472089|8880077|227003050|15|228.8|220|-4.59335|48.32422|1451472094|8880083|227003050|15|227.5|222|-4.5938|48.32393|1451472100|8880091|227003050|14.8|227|223|-4.59431|48.32361|1451472107|8880097|227003050|14.7|228|222|-4.5947785|48.32334|1451472112|R_07
201|1823148|227158280|4.7|232.5|511|-4.5749984|48.33069|1445163277|1823183|227158280|5.1|234.5|511|-4.57593|48.330246|1445163308|1823214|227158280|5.3|233.5|511|-4.57683|48.32981|1445163339|1823243|227158280|5.6|233.2|511|-4.5777965|48.329346|1445163370|1823296|227158280|5|232.7|511|-4.579645|48.328423|1445163430|R_07
202|9553313|227008170|12|116|115|-4.779565|48.3261|1452259556|9553317|227008170|12|115|114|-4.779415|48.32605|1452259558|9553324|227008170|11.8|116|114|-4.779065|48.32593|1452259562|9553338|227008170|11.3|115|120|-4.778498|48.32575|1452259572|9553348|227008170|10.9|123|127|-4.7779317|48.3255|1452259579|R_11
203|7357493|227008170|11.8|108|112|-4.896498|48.392834|1449845031|7357511|227008170|11.6|113|105|-4.8958483|48.392685|1449845042|7357579|227008170|12.5|97|97|-4.8905816|48.3922|1449845102|7357600|227008170|12.5|104|106|-4.8888483|48.39195|1449845122|7357613|227008170|12.6|110|114|-4.887998|48.391834|1449845132|R_11
204|12740635|227400510|13.7|258.2|511|-4.730575|48.067505|1454756533|12740650|227400510|13.8|258.4|511|-4.732138|48.067265|1454756550|12740675|227400510|8.6|260.8|511|-4.733432|48.067165|1454756575|12740690|227400510|9.8|264.2|511|-4.7343183|48.067085|1454756587|12740698|227400510|9.3|263.9|511|-4.734687|48.067066|1454756593|R_12
205|7474511|235015064|8.4|232.8|511|-4.5546265|48.343994|1450001808|7474540|235015064|8.3|232|511|-4.55601|48.34328|1450001838|7474562|235015064|7|229|511|-4.5573335|48.342575|1450001868|7474585|235015064|7.6|236.9|511|-4.558757|48.341885|1450001900|7474605|235015064|7.7|226.4|511|-4.5599265|48.341213|1450001928|R_07
206|1762622|227003050|16.7|69.4|68|-4.565718|48.346428|1445101877|1762629|227003050|16.8|69.5|67|-4.5650635|48.346592|1445101882|1762637|227003050|16.8|69.4|66|-4.5644035|48.34676|1445101889|1762645|227003050|16.9|68.9|66|-4.563638|48.346962|1445101895|1762652|227003050|16.9|68.6|66|-4.563095|48.34711|1445101901|R_06
207|1091254|228017700|18.1|173.7|172|-4.786295|48.3382|1444494378|1091264|228017700|18.3|173.2|173|-4.7861586|48.33744|1444494387|1091275|228017700|18.3|174.8|175|-4.7860417|48.336594|1444494398|1091292|228017700|18.4|173.4|171|-4.7857833|48.334892|1444494418|1091304|228017700|18.4|172.5|170|-4.7855735|48.33388|1444494429|R_11
208|14869135|228155700|13.1|65.9|511|-4.552505|48.3432|1456491970|14869192|228155700|13.1|64.8|511|-4.5499983|48.344055|1456492000|14869249|228155700|13.3|60.4|511|-4.54763|48.34481|1456492030|14869302|228155700|13.5|62.3|511|-4.5449967|48.34572|1456492062|14869347|228155700|13.6|67.2|511|-4.54248|48.34648|1456492090|R_08
209|10283262|373570000|14.3|254|256|-4.8111315|48.28045|1452941027|10283268|373570000|14.3|254|256|-4.811798|48.280334|1452941033|10283277|373570000|14.3|254|256|-4.8123817|48.280216|1452941040|10283284|373570000|14.3|254|256|-4.812865|48.280132|1452941045|10283293|373570000|14.3|254|256|-4.8134317|48.280018|1452941052|R_16
210|18125243|236111947|5.2|56.8|51|-4.851217|48.263496|1459301437|18125246|236111947|5.1|45.1|51|-4.850907|48.263687|1459301448|18125252|236111947|5|51|51|-4.85064|48.263794|1459301458|18125259|236111947|5|58.9|51|-4.85031|48.26394|1459301468|18125264|236111947|4.8|48.7|51|-4.85005|48.264107|1459301478|R_14
211|2534509|227149730|6.7|43.2|511|-4.5747733|48.331573|1445780510|2534539|227149730|6.2|44.7|511|-4.573775|48.33223|1445780541|2534570|227149730|6.3|44.8|511|-4.572797|48.3329|1445780571|2534602|227149730|5.5|41.3|511|-4.5719433|48.333515|1445780600|2534639|227149730|6.6|47.1|511|-4.5711117|48.33402|1445780631|R_08
212|17095164|227008170|12.9|133|126|-4.7827315|48.329285|1458228387|17095173|227008170|12.9|132|126|-4.782265|48.329|1458228394|17095178|227008170|12.8|132|126|-4.781815|48.32873|1458228400|17095184|227008170|12.7|131|127|-4.7815485|48.328568|1458228406|17095195|227008170|12.6|131|127|-4.7806983|48.328083|1458228418|R_11
213|14140216|227008170|11.9|86|85|-4.6313314|48.331882|1455891472|14140224|227008170|12.9|85|84|-4.6304984|48.332|1455891481|14140237|227008170|12.3|85|82|-4.629598|48.33195|1455891492|14140250|227008170|12.3|84|84|-4.628665|48.332016|1455891502|14140257|227008170|12.8|84|91|-4.6279483|48.332085|1455891511|R_06
214|9403070|227008170|10.8|261|265|-4.634265|48.33215|1452152998|9403081|227008170|10.8|266|266|-4.634565|48.332134|1452153003|9403083|227008170|10.9|267|266|-4.634715|48.332134|1452153006|9403087|227008170|10.8|265|265|-4.6350985|48.332115|1452153009|9403094|227008170|10.7|265|268|-4.635248|48.3321|1452153012|R_10
215|10782127|227283010|0.7|117.5|511|-4.5474315|48.341087|1453289780|10782169|227283010|0.8|126.6|511|-4.5472817|48.341026|1453289810|10782209|227283010|0.6|134.9|511|-4.5471635|48.34095|1453289841|10782249|227283010|0.4|119|511|-4.54709|48.340893|1453289871|10782294|227283010|0.5|142.1|511|-4.547|48.340847|1453289901|R_07
216|16909588|227005550|10|252.3|511|-4.5596485|48.34469|1458071127|16909610|227005550|10.2|256.2|511|-4.5602765|48.34459|1458071136|16909626|227005550|10|254.7|511|-4.561015|48.34447|1458071147|16909646|227005550|9.9|255.1|511|-4.56168|48.344345|1458071157|16909663|227005550|9.9|256.9|511|-4.562285|48.344257|1458071167|R_07
217|10043834|228017700|14.7|296.9|303|-4.9158483|48.40296|1452763140|10043838|228017700|14.7|297.8|303|-4.9162116|48.403088|1452763144|10043891|228017700|14.7|304.7|309|-4.91861|48.404125|1452763172|10043914|228017700|14.7|303.8|306|-4.919385|48.404472|1452763182|10043915|228017700|14.7|303.8|306|-4.9194617|48.404507|1452763182|R_02
218|7272087|234056000|9.8|40.1|37|-4.5923715|48.32062|1449770329|7272112|234056000|9.7|40.1|38|-4.5919485|48.320965|1449770340|7272125|234056000|9.8|39.8|39|-4.591505|48.32132|1449770349|7272144|234056000|9.7|39.9|38|-4.5910735|48.32165|1449770359|7272153|234056000|9.8|39.8|39|-4.5906334|48.322|1449770369|R_08
219|17708736|227008170|15|255|247|-4.5390315|48.35415|1458801847|17708745|227008170|15.1|255|246|-4.539665|48.354|1458801852|17708749|227008170|15.1|254|245|-4.5401316|48.35395|1458801858|17708762|227008170|15.2|254|245|-4.5408483|48.3538|1458801864|17708768|227008170|15.1|253|246|-4.541498|48.35367|1458801870|R_05
220|15122637|227270000|10|238.6|511|-4.5784616|48.344307|1456727383|15122656|227270000|10.1|237|511|-4.5790515|48.34406|1456727393|15122675|227270000|10.2|238.3|511|-4.5796432|48.34381|1456727404|15122693|227270000|10.1|239.5|511|-4.580302|48.343548|1456727414|15122709|227270000|10|238.5|511|-4.580838|48.343334|1456727424|R_05
221|8841522|228017700|16.5|58.4|59|-4.5510516|48.342266|1451411645|8841531|228017700|16.5|59.6|61|-4.549957|48.342686|1451411656|8841534|228017700|16.5|60.4|60|-4.549363|48.342922|1451411662|8841541|228017700|16.9|60.5|61|-4.5487366|48.34316|1451411668|8841546|228017700|17|61.5|65|-4.5481114|48.343376|1451411674|R_08
222|5686927|227003050|17.3|265.7|269|-4.53959|48.353233|1448350677|5686931|227003050|17.4|266.3|269|-4.539955|48.353233|1448350679|5686941|227003050|17.4|267.5|268|-4.540445|48.353233|1448350684|5686950|227003050|17.5|268.1|268|-4.541178|48.35322|1448350689|5686970|227003050|17.4|268.3|267|-4.5419|48.353214|1448350695|R_05
223|2415470|228017700|14.3|262.9|261|-4.9012117|48.403015|1445674221|2415479|228017700|14.4|262.5|261|-4.901915|48.402954|1445674228|2415483|228017700|14.3|262.4|261|-4.902507|48.4029|1445674233|2415501|228017700|14.1|262.1|261|-4.904265|48.40274|1445674251|2415508|228017700|14.1|262.2|261|-4.9048533|48.402687|1445674257|R_02
224|13088680|227002630|8.9|176.2|167|-4.847843|48.041176|1455101237|13088697|227002630|8|171.9|167|-4.8476715|48.040436|1455101257|13088710|227002630|6.4|174.7|181|-4.8476167|48.04011|1455101268|13088722|227002630|5.1|186.8|201|-4.8476634|48.039883|1455101277|13088736|227002630|5|206.1|215|-4.8478117|48.039703|1455101286|R_12
225|5078239|227008170|13|103|95|-4.7268815|48.31447|1447942337|5078244|227008170|12.7|104|92|-4.726498|48.3144|1447942340|5078254|227008170|11.5|104|91|-4.7261815|48.314365|1447942344|5078261|227008170|11.8|99|93|-4.726015|48.31435|1447942347|5078265|227008170|12.3|96|95|-4.7258315|48.314335|1447942350|R_11
226|16978024|227005550|19.1|66.7|511|-4.5555835|48.340134|1458128167|16978034|227005550|19.2|67.3|511|-4.55485|48.340332|1458128174|16978042|227005550|19.2|68.9|511|-4.5541034|48.34052|1458128179|16978051|227005550|19.3|70.4|511|-4.553342|48.340694|1458128186|16978061|227005550|19.4|71.2|511|-4.552575|48.340866|1458128191|R_08
227|9700998|228017700|14.8|76.2|76|-4.6665134|48.320015|1452438041|9701005|228017700|16.3|75.1|80|-4.665825|48.32014|1452438047|9701011|228017700|16.2|75.4|79|-4.66528|48.320232|1452438052|9701019|228017700|14.9|76.8|75|-4.6645966|48.32033|1452438059|9701025|228017700|15.1|75.5|73|-4.664087|48.320427|1452438065|R_06
228|3498021|227003050|14.7|89.7|85|-4.90028|48.40319|1446636885|3498027|227003050|14.6|88.9|84|-4.8995667|48.4032|1446636892|3498044|227003050|14.6|87.2|82|-4.898353|48.40325|1446636904|3498050|227003050|14.5|86.4|81|-4.897855|48.40328|1446636909|3498083|227003050|14.7|84.3|80|-4.8960233|48.403408|1446636928|R_11
229|11268560|228017700|15|120.4|125|-4.887107|48.391277|1453652543|11268602|228017700|14.8|123.3|117|-4.88534|48.390457|1453652563|11268624|228017700|15.2|119.6|114|-4.88451|48.39014|1453652573|11268665|228017700|14.7|118.5|119|-4.882695|48.3895|1453652593|11268683|228017700|15|119.1|116|-4.8816867|48.389122|1453652603|R_11
230|8899321|227003050|14.1|137|138|-4.8342834|48.39253|1451490072|8899324|227003050|14|136.6|138|-4.833875|48.39226|1451490079|8899337|227003050|14|136.7|137|-4.833473|48.39198|1451490085|8899342|227003050|14|136.2|134|-4.8330684|48.3917|1451490091|8899348|227003050|13.9|134.3|131|-4.8326335|48.391445|1451490097|R_11
231|14045215|227104210|7|215.2|511|-4.57236|48.33744|1455814178|14045259|227104210|7.3|225.7|511|-4.5732117|48.33679|1455814207|14045302|227104210|6.9|220.5|511|-4.57419|48.33594|1455814240|14045340|227104210|6.6|223.5|511|-4.57503|48.335255|1455814269|14045381|227104210|6.6|217|511|-4.5758533|48.3345|1455814297|R_07
232|5963059|227730220|14.5|72|511|-4.5518064|48.342045|1448564147|5963074|227730220|14.4|72.2|511|-4.5512366|48.342167|1448564153|5963077|227730220|14.5|70.1|511|-4.550865|48.342274|1448564157|5963080|227730220|14.5|68.4|511|-4.550773|48.342304|1448564158|5963093|227730220|14.6|66.5|511|-4.5502167|48.342472|1448564165|R_08
233|16042735|227003050|13.8|237.5|244|-5.051427|48.46806|1457113403|16042739|227003050|13.4|238.1|247|-5.051575|48.468006|1457113405|16042760|227003050|12.6|241.4|257|-5.05202|48.46788|1457113411|16042767|227003050|11.9|246.2|265|-5.052455|48.46781|1457113417|16042771|227003050|11.4|249.7|268|-5.0525966|48.4678|1457113419|R_09
234|8978270|228051000|1.3|94|511|-4.58906|48.29152|1451581251|8978283|228051000|1.1|94|511|-4.58899|48.29151|1451581259|8978295|228051000|1.1|89|511|-4.58889|48.29152|1451581271|8978306|228051000|1.2|87|511|-4.5887985|48.291534|1451581280|8978317|228051000|1.3|84|511|-4.5887084|48.29154|1451581291|R_07
235|6741507|228017700|15.4|81.1|82|-4.891605|48.403774|1449315139|6741511|228017700|15|81.5|84|-4.8911066|48.403816|1449315144|6741532|228017700|15.2|83.5|85|-4.88903|48.40398|1449315164|6741536|228017700|15.2|84.3|86|-4.8887167|48.404|1449315168|6741542|228017700|14.8|85.5|85|-4.887797|48.404045|1449315176|R_01
236|18258158|227008170|12.3|266|264|-4.713165|48.326332|1459409129|18258164|227008170|12.3|265|266|-4.7139316|48.326283|1459409138|18258172|227008170|12.4|267|265|-4.714865|48.32625|1459409149|18258179|227008170|12.3|267|264|-4.7156315|48.326233|1459409158|18258187|227008170|12.3|266|265|-4.7164984|48.326168|1459409168|R_05
237|1272812|227003050|14.7|88.5|85|-4.62705|48.33292|1444669053|1272829|227003050|14.7|86.8|84|-4.62593|48.33296|1444669065|1272843|227003050|14.7|85.9|84|-4.6249166|48.333008|1444669075|1272856|227003050|14.5|86.2|85|-4.6239166|48.333046|1444669085|1272873|227003050|14.4|86.5|85|-4.6229234|48.333088|1444669095|R_06
238|12721236|227320660|8|86.8|511|-4.6287384|48.32889|1454741458|12721271|227320660|8.9|68.8|511|-4.6274834|48.32896|1454741487|12721309|227320660|7.7|83.1|511|-4.6260133|48.32912|1454741518|12721349|227320660|8.1|62.6|511|-4.624475|48.32938|1454741550|12721382|227320660|8.2|73|511|-4.6232033|48.329674|1454741576|R_06
239|5432344|228017700|15.3|128.8|130|-4.927815|48.409508|1448190730|5432357|228017700|15|129.3|130|-4.927425|48.409283|1448190735|5432362|228017700|15|129.8|130|-4.927348|48.40924|1448190736|5432368|228017700|15|130.1|130|-4.92703|48.409058|1448190740|5432369|228017700|15|130.1|130|-4.9269485|48.40901|1448190741|R_01
240|8990099|227003050|16.1|54.7|54|-4.5602765|48.337692|1451588095|8990100|227003050|16.1|54.5|55|-4.5601883|48.337738|1451588096|8990109|227003050|15.9|54.6|55|-4.5599265|48.33786|1451588099|8990111|227003050|15.9|54.8|55|-4.5597434|48.337948|1451588100|8990113|227003050|16|55|54|-4.5595584|48.338028|1451588102|R_08
241|11714825|228017700|13.8|297.5|305|-4.8429565|48.37705|1453971708|11714830|228017700|13.8|296.7|304|-4.8433|48.37716|1453971712|11714839|228017700|13.8|296.1|304|-4.84356|48.37724|1453971715|11714847|228017700|13.8|295.2|304|-4.8438234|48.37732|1453971719|11714851|228017700|13.8|295|303|-4.844085|48.377396|1453971721|R_02
242|5332526|228017700|13.8|67.8|69|-4.5570617|48.34907|1448128075|5332538|228017700|14.3|68.2|69|-4.5564885|48.34922|1448128081|5332546|228017700|14.6|68.4|68|-4.555917|48.34937|1448128087|5332554|228017700|14.3|67.9|68|-4.5554667|48.349495|1448128092|5332566|228017700|13.9|67.5|69|-4.554935|48.34964|1448128099|R_11
243|8618784|228017700|15.1|138.2|137|-4.830887|48.390083|1451215663|8618790|228017700|15|137.6|136|-4.8305316|48.38983|1451215668|8618795|228017700|15.1|136.8|135|-4.8300967|48.389526|1451215675|8618799|228017700|15.1|135.9|135|-4.8295784|48.38917|1451215681|8618802|228017700|15.1|135.4|135|-4.8292084|48.388927|1451215687|R_01
244|7748169|228017700|13.3|102.2|100|-4.7771683|48.31777|1450269160|7748170|228017700|13.4|102.3|101|-4.7769833|48.31774|1450269162|7748173|228017700|13.6|102.2|101|-4.7767916|48.317715|1450269164|7748177|228017700|13.8|101.5|102|-4.7765965|48.31769|1450269166|7748180|228017700|13.8|100.9|103|-4.7764|48.317665|1450269168|R_06
245|6538397|228005700|7.2|230.7|511|-4.588045|48.3288|1449135989|6538543|228005700|5.5|234.7|511|-4.59053|48.32773|1449136049|6538729|228005700|7.7|231.1|511|-4.59308|48.32659|1449136110|6538738|228005700|7.7|231.1|511|-4.59308|48.32659|1449136112|6538922|228005700|7.1|232.3|511|-4.595462|48.32546|1449136169|R_07
246|11148868|228017700|13.6|60.8|63|-4.571378|48.346626|1453487020|11148928|228017700|11.7|66|68|-4.5685134|48.347633|1453487059|11148960|228017700|10.6|66.5|67|-4.5669518|48.348072|1453487080|11149021|228017700|11.9|67.2|68|-4.564|48.348866|1453487120|11149048|228017700|12.7|77.1|81|-4.5623317|48.349186|1453487140|R_06
247|1356263|228005700|5.5|10.1|511|-4.5890865|48.321285|1444737897|1356304|228005700|7.5|353.5|511|-4.589255|48.322227|1444737929|1356344|228005700|7.8|351|511|-4.58955|48.323254|1444737958|1356385|228005700|7.9|5|511|-4.589677|48.32438|1444737989|1356425|228005700|7|15.4|511|-4.5897365|48.3254|1444738017|R_08
248|8977887|228051000|0.4|270|511|-4.5907416|48.291607|1451580950|8977901|228051000|0.4|327|511|-4.5907664|48.291634|1451580960|8977910|228051000|0.1|359|511|-4.59076|48.29164|1451580970|8977920|228051000|0.4|86|511|-4.590727|48.29165|1451580981|8977932|228051000|0.7|40|511|-4.5907016|48.29168|1451580991|R_07
249|10159230|228017700|12.4|316.5|321|-4.9915|48.453186|1452842830|10159370|228017700|12|313.7|317|-4.9979715|48.457207|1452842932|10159517|228017700|12|317.3|313|-5.003598|48.461372|1452843033|10159563|228017700|11.8|321.4|316|-5.00521|48.462654|1452843062|10159567|228017700|11.5|320.3|318|-5.0053716|48.46277|1452843065|R_03
250|14786724|227369960|10.5|80.3|511|-4.7781215|48.311195|1456414931|14786794|227369960|10|80|511|-4.7740564|48.31168|1456414991|14786831|227369960|10.1|81.5|511|-4.771945|48.31193|1456415022|14786911|227369960|9.8|79.3|511|-4.7679214|48.31238|1456415080|14786977|227369960|9.8|83.1|511|-4.763825|48.3128|1456415140|R_06
251|8721110|228336000|9.5|241.9|238|-4.5557184|48.340927|1451283737|8721121|228336000|9.5|241|242|-4.5562882|48.34072|1451283747|8721131|228336000|9.5|241.5|240|-4.556803|48.34053|1451283756|8721142|228336000|9.4|240.5|237|-4.55749|48.340275|1451283768|8721149|228336000|9.4|239|234|-4.5579433|48.340103|1451283776|R_05
252|5074026|227008170|13.2|131|127|-4.8309984|48.389|1447940498|5074053|227008170|12.9|131|130|-4.830332|48.3885|1447940509|5074075|227008170|13.1|135|123|-4.8298817|48.388283|1447940518|5074100|227008170|12.7|128|125|-4.829115|48.387867|1447940528|5074118|227008170|13.3|130|123|-4.8283315|48.3875|1447940538|R_11
253|11982783|314237000|3.2|132.3|141|-5.095085|48.304375|1454214728|11982792|314237000|3.4|131.4|139|-5.0947685|48.30422|1454214745|11982817|314237000|3.8|123|137|-5.094032|48.303925|1454214779|11982828|314237000|4.1|120.4|139|-5.093775|48.30383|1454214789|11982889|314237000|3.8|119.4|136|-5.092952|48.30342|1454214831|R_14
254|4663665|228017700|15.7|67.4|66|-4.60498|48.336533|1447608819|4663678|228017700|15.6|65.6|63|-4.6038985|48.33686|1447608829|4663692|228017700|15.8|63.2|65|-4.602822|48.33723|1447608841|4663698|228017700|16.3|64.1|65|-4.6019983|48.337494|1447608848|4663707|228017700|15.6|62.4|63|-4.6009483|48.337852|1447608860|R_06
255|13767211|228017700|15.4|76|78|-4.7493567|48.32182|1455643011|13767222|228017700|15.4|74.8|75|-4.7487416|48.321934|1455643017|13767236|228017700|14.5|73.6|72|-4.748185|48.32205|1455643023|13767249|228017700|14.3|72.6|77|-4.74762|48.32217|1455643030|13767260|228017700|15|73.4|78|-4.747|48.32229|1455643035|R_11
256|10937404|228797000|6.6|236.3|237|-4.5835667|48.32895|1453367265|10937469|228797000|6.5|232.6|232|-4.584697|48.328407|1453367297|10937528|228797000|5.8|234|235|-4.585715|48.32785|1453367326|10937592|228797000|6.2|233.8|229|-4.5867734|48.327312|1453367357|10937647|228797000|6.5|239.3|234|-4.587772|48.326813|1453367386|R_07
257|16980688|236213000|11.8|88.5|85|-4.9920936|48.250168|1458129831|16980704|236213000|11.8|87.4|87|-4.9912934|48.250183|1458129840|16980734|236213000|11.9|89.5|89|-4.9897084|48.250145|1458129860|16980752|236213000|11.8|92.1|88|-4.9888935|48.250134|1458129870|16980766|236213000|11.9|91|88|-4.987973|48.250134|1458129879|R_14
258|8832036|227002630|14|55.1|53|-4.73461|48.074253|1451400928|8832037|227002630|14.2|54|53|-4.73437|48.07438|1451400931|8832043|227002630|13.4|54.8|52|-4.733845|48.074627|1451400938|8832046|227002630|13|54.5|51|-4.7333465|48.074863|1451400944|8832048|227002630|13.8|54.3|53|-4.732945|48.07506|1451400950|R_13
259|5032964|228017700|15|316.4|318|-4.8300834|48.389214|1447923461|5032986|228017700|15|317.8|317|-4.8307815|48.389732|1447923471|5033032|228017700|15|315.7|314|-4.83213|48.390694|1447923490|5033163|228017700|14.9|316.7|315|-4.83443|48.39227|1447923522|5033199|228017700|14.7|316.3|316|-4.8350716|48.39271|1447923532|R_09
260|8489383|228017700|15.2|85|85|-4.896468|48.403194|1450957108|8489384|228017700|15.2|85|85|-4.896468|48.403194|1450957108|8489436|228017700|15.9|84.1|83|-4.886015|48.403927|1450957204|8489463|228017700|16.1|84.2|83|-4.87993|48.40439|1450957259|8489462|228017700|16.1|84.2|83|-4.88004|48.40438|1450957259|R_01
261|3502845|227003050|15.6|79.2|81|-4.6838517|48.328712|1446640562|3502847|227003050|15.6|79.4|80|-4.683745|48.328724|1446640563|3502852|227003050|15.6|79.7|81|-4.6834283|48.32876|1446640565|3502855|227003050|15.6|80|81|-4.6833215|48.328766|1446640567|3502858|227003050|15.6|80.4|82|-4.6830015|48.328793|1446640569|R_11
262|11578611|227002630|14.3|75.8|74|-4.6883736|48.07659|1453894735|11578631|227002630|15.4|76.2|74|-4.687335|48.076767|1453894745|11578652|227002630|14.3|78.2|74|-4.6863084|48.076912|1453894756|11578668|227002630|14.3|77.4|71|-4.6853166|48.077057|1453894766|11578682|227002630|14.5|74.1|67|-4.684375|48.077244|1453894775|R_13
263|6422497|228017700|15.3|88.1|88|-4.8636117|48.404922|1449056500|6422514|228017700|15.4|90.2|87|-4.8624334|48.40492|1449056510|6422595|228017700|15.6|103.8|108|-4.85599|48.40473|1449056570|6422606|228017700|15.8|108.6|111|-4.8551536|48.404533|1449056578|6422726|228017700|16.1|131.1|128|-4.850525|48.402294|1449056630|R_01
264|13487018|255802940|10.8|111|101|-4.9904985|48.251335|1455456173|13487021|255802940|10.9|110|102|-4.9903316|48.2513|1455456176|13487024|255802940|11|110|102|-4.990015|48.251232|1455456180|13487028|255802940|11|110|101|-4.9898815|48.251217|1455456182|13487038|255802940|10.9|110|98|-4.989415|48.2511|1455456190|R_14
265|9443053|226263000|19.6|144|140|-4.785705|48.319366|1452179639|9443069|226263000|19.7|145|138|-4.7851634|48.31884|1452179645|9443081|226263000|19.4|140.9|134|-4.7847166|48.3185|1452179651|9443096|226263000|19.3|138.2|129|-4.784115|48.318012|1452179657|9443102|226263000|19|135.2|125|-4.78391|48.31791|1452179660|R_06
266|8403985|227008170|13.4|312|306|-4.826832|48.3885|1450862551|8404016|227008170|13.4|315|306|-4.828215|48.389317|1450862571|8404077|227008170|13.5|311|306|-4.8309817|48.39095|1450862611|8404089|227008170|13.3|312|303|-4.8315816|48.391315|1450862620|8404137|227008170|13.2|313|305|-4.833615|48.392532|1450862651|R_10
